date,country,D_t,H_t,Hicu_t,repC_t,Curfew,EventsUpTo10,EventsUpTo100,MaskShoppingcenters,ContactrestrictionLessThan5,ContactrestrictionStrict,SchoolClosure,RestaurantClosure,RestaurantTestRequired,rho_period,weekday,alpha,delta,proportion_original,first_vaccination,second_vaccination,ifr_t_m,winter,spring,summer,autumn,generalBehavioralChanges
2020-05-14,BadenWuerttemberg,20,141,211,100,0,0,0,1,1,0,0,1,0,6,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-15,BadenWuerttemberg,16,125,208,103,0,0,0,1,1,0,0,1,0,6,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-16,BadenWuerttemberg,4,114,192,52,0,0,0,1,1,0,0,1,0,6,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-17,BadenWuerttemberg,4,102,185,32,0,0,0,1,1,0,0,1,0,6,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-18,BadenWuerttemberg,4,99,188,40,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-19,BadenWuerttemberg,19,93,181,103,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-20,BadenWuerttemberg,8,91,167,88,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-21,BadenWuerttemberg,0,86,164,42,0,0,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-22,BadenWuerttemberg,13,78,164,63,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-23,BadenWuerttemberg,5,74,151,49,0,0,0,0,0,0,0,0,0,6,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-24,BadenWuerttemberg,1,79,148,17,0,0,0,0,0,0,0,0,0,6,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-25,BadenWuerttemberg,9,81,140,35,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-26,BadenWuerttemberg,23,78,130,58,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-27,BadenWuerttemberg,10,65,120,81,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-28,BadenWuerttemberg,19,60,116,65,0,0,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-29,BadenWuerttemberg,5,72,119,39,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-30,BadenWuerttemberg,0,68,120,24,0,0,0,0,0,0,0,0,0,6,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-31,BadenWuerttemberg,4,61,113,11,0,0,0,0,0,0,0,0,0,6,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-06-01,BadenWuerttemberg,6,56,114,7,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-02,BadenWuerttemberg,2,48,108,17,0,0,0,0,0,0,1,0,0,6,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-03,BadenWuerttemberg,2,46,89,31,0,0,0,0,0,0,1,0,0,6,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-04,BadenWuerttemberg,19,48,85,47,0,0,0,0,0,0,1,0,0,6,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-05,BadenWuerttemberg,12,39,92,34,0,0,0,0,0,0,1,0,0,6,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-06,BadenWuerttemberg,1,35,87,31,0,0,0,0,0,0,1,0,0,6,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-07,BadenWuerttemberg,0,35,88,12,0,0,0,0,0,0,1,0,0,6,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-08,BadenWuerttemberg,4,35,87,12,0,0,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-09,BadenWuerttemberg,3,37,84,32,0,0,0,0,0,0,1,0,0,7,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-10,BadenWuerttemberg,5,36,81,51,0,0,0,0,0,0,1,0,0,7,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-11,BadenWuerttemberg,1,32,72,15,0,0,0,0,0,0,1,0,0,7,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-12,BadenWuerttemberg,3,29,76,32,0,0,0,0,0,0,1,0,0,7,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-13,BadenWuerttemberg,0,37,75,10,0,0,0,0,0,0,1,0,0,7,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-14,BadenWuerttemberg,0,33,79,20,0,0,0,0,0,0,1,0,0,7,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-15,BadenWuerttemberg,3,31,69,17,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-16,BadenWuerttemberg,4,30,74,39,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-17,BadenWuerttemberg,5,34,70,25,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-18,BadenWuerttemberg,5,30,65,25,0,0,0,0,0,0,0,0,0,7,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-19,BadenWuerttemberg,3,28,60,35,0,0,0,0,0,0,0,0,0,7,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-20,BadenWuerttemberg,0,16,54,36,0,0,0,0,0,0,0,0,0,7,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-21,BadenWuerttemberg,0,21,61,11,0,0,0,0,0,0,0,0,0,7,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-22,BadenWuerttemberg,2,28,63,24,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-23,BadenWuerttemberg,0,33,61,37,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-24,BadenWuerttemberg,1,36,60,44,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-25,BadenWuerttemberg,4,40,58,44,0,0,0,0,0,0,0,0,0,7,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-26,BadenWuerttemberg,1,50,64,74,0,0,0,0,0,0,0,0,0,7,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-27,BadenWuerttemberg,0,60,62,35,0,0,0,0,0,0,0,0,0,7,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-28,BadenWuerttemberg,0,59,59,11,0,0,0,0,0,0,0,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-29,BadenWuerttemberg,1,53,54,15,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-30,BadenWuerttemberg,8,50,53,49,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-01,BadenWuerttemberg,0,45,54,48,0,0,0,1,0,0,0,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-02,BadenWuerttemberg,1,45,59,32,0,0,0,1,0,0,0,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-03,BadenWuerttemberg,0,35,53,40,0,0,0,1,0,0,0,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-04,BadenWuerttemberg,0,32,59,24,0,0,0,1,0,0,0,0,0,8,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-05,BadenWuerttemberg,0,33,50,5,0,0,0,1,0,0,0,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-06,BadenWuerttemberg,0,33,54,37,0,0,0,1,0,0,0,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-07,BadenWuerttemberg,0,33,53,36,0,0,0,1,0,0,0,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-08,BadenWuerttemberg,1,34,47,45,0,0,0,1,0,0,0,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-09,BadenWuerttemberg,0,33,48,52,0,0,0,1,0,0,0,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-10,BadenWuerttemberg,0,35,47,38,0,0,0,1,0,0,0,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-11,BadenWuerttemberg,0,30,41,24,0,0,0,1,0,0,0,0,0,8,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-12,BadenWuerttemberg,0,29,40,16,0,0,0,1,0,0,0,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-13,BadenWuerttemberg,0,28,42,45,0,0,0,1,0,0,0,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-14,BadenWuerttemberg,1,29,47,67,0,0,0,1,0,0,0,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-15,BadenWuerttemberg,0,32,46,47,0,0,0,1,0,0,0,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-16,BadenWuerttemberg,1,35,44,60,0,0,0,1,0,0,0,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-17,BadenWuerttemberg,0,32,43,82,0,0,0,1,0,0,0,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-18,BadenWuerttemberg,0,33,46,59,0,0,1,1,0,0,0,0,0,8,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-19,BadenWuerttemberg,0,32,47,28,0,0,1,1,0,0,0,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-20,BadenWuerttemberg,0,38,46,62,0,0,1,1,0,0,0,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-21,BadenWuerttemberg,0,40,49,54,0,0,1,1,0,0,0,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-22,BadenWuerttemberg,0,38,46,104,0,0,1,1,0,0,0,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-23,BadenWuerttemberg,1,38,46,88,0,0,1,1,0,0,0,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-24,BadenWuerttemberg,2,41,47,109,0,0,1,1,0,0,0,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-25,BadenWuerttemberg,0,41,52,51,0,0,1,1,0,0,0,0,0,8,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-26,BadenWuerttemberg,0,44,50,18,0,0,1,1,0,0,0,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-27,BadenWuerttemberg,0,38,49,79,0,0,1,1,0,0,0,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-28,BadenWuerttemberg,2,39,44,69,0,0,1,1,0,0,0,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-29,BadenWuerttemberg,2,36,44,101,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-30,BadenWuerttemberg,2,35,44,98,0,0,0,0,0,0,1,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-31,BadenWuerttemberg,0,34,46,103,0,0,0,0,0,0,1,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-01,BadenWuerttemberg,0,33,43,44,0,0,0,0,0,0,1,0,0,8,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-02,BadenWuerttemberg,0,33,44,11,0,0,0,0,0,0,1,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-03,BadenWuerttemberg,0,35,44,55,0,0,0,0,0,0,1,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-04,BadenWuerttemberg,0,30,41,65,0,0,0,0,0,0,1,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-05,BadenWuerttemberg,4,34,40,91,0,0,0,0,0,0,1,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-06,BadenWuerttemberg,1,29,37,79,0,0,0,0,0,0,1,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-07,BadenWuerttemberg,6,30,33,81,0,0,0,0,0,0,1,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-08,BadenWuerttemberg,0,36,33,58,0,0,0,0,0,0,1,0,0,9,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-09,BadenWuerttemberg,0,33,32,24,0,0,0,0,0,0,1,0,0,9,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-10,BadenWuerttemberg,0,34,29,81,0,0,0,0,0,0,1,0,0,9,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-11,BadenWuerttemberg,1,34,32,120,0,0,0,0,0,0,1,0,0,9,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-12,BadenWuerttemberg,0,30,28,151,0,0,0,0,0,0,1,0,0,9,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-13,BadenWuerttemberg,0,34,31,148,0,0,0,0,0,0,1,0,0,9,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
